Ref,Val,Package,PosX,PosY,Rot,Side
"RCIN1","Conn_01x06","Molex_CLIK-Mate_502494-0670_1x06-1MP_P2.00mm_Horizontal",135.550000,-110.100000,-90.000000,top
"Reset1","SW_Push","SW_SPST_TL3342",149.800000,-126.800000,180.000000,top
"SBUS1","Conn_01x04","Molex_CLIK-Mate_502494-0470_1x04-1MP_P2.00mm_Horizontal",135.550000,-94.400000,-90.000000,top
"SIG1","Conn_01x08","PinHeader_1x08_P2.54mm_Vertical",183.035000,-94.695000,0.000000,top
"ST-Link1","Conn_01x04","Molex_CLIK-Mate_502494-0470_1x04-1MP_P2.00mm_Horizontal",135.550000,-80.750000,-90.000000,top
"U1","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",160.400000,-108.400000,90.000000,top
"U5","MPU-9250","InvenSense_QFN-24_3x3mm_P0.4mm",153.400000,-119.100000,0.000000,top
"U6","PRESSURE-BMP180(LGA7)","LGA7-1.5-3.8X3.6MM",148.575000,-119.100000,180.000000,top
"U7","NEO-8Q","ublox_NEO",170.800000,-71.400000,180.000000,top
"U8","NRF24L01","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",173.275000,-86.600000,0.000000,top
"U9","W25Q256JVEIQ_TR","SON127P800X600X80-9N",175.125000,-117.500000,180.000000,top
"U10","PCA9685PW","TSSOP-28_4.4x9.7mm_P0.65mm",175.000000,-107.100000,180.000000,top
"U11","USBLC6-2SC6","SOT-23-6",145.368000,-64.959500,90.000000,top
"U12","CH330N","SOIC-8_3.9x4.9mm_P1.27mm",147.400000,-73.341500,0.000000,top
"U13","SHT31-DIS","Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm",167.400000,-97.800000,90.000000,top
"U14","LMV321","SOT-23-5",139.100000,-57.000000,0.000000,top
"UART1","Conn_01x04","Molex_CLIK-Mate_502494-0470_1x04-1MP_P2.00mm_Horizontal",135.550000,-125.750000,-90.000000,top
"Y1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",159.900000,-122.975000,0.000000,top
"Y2","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",173.400000,-91.975000,0.000000,top
